,origin_country,2_letter_code,3_letter_code,female_total,male_total,total,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio,total_2010,ratio_2010,change,change_ratio,Country Name,PPP,change_PPP,ppp_percentage,ref_percentage
132,Togo,TG,TGO,2288,3228,8027,8.619543,0.824782,679.2902491,2.819727291,2.488900622,8082366,0.000283085,0.000399388,0.000283085,18308,0.002265178,-10281,-1272.028512,Togo,534.0443668,145.2458823,0.271973438,-1.280802292
14,Belgium,BE,BEL,6,0,34,50.503887,4.469936,46420.66377,1.238815024,1.655469106,11484055,5.22E-07,0,5.22E-07,81,7.05E-06,-47,-4.092631044,Belgium,44141.87814,2278.78563,0.05162412,-1.382352941
29,Chile,CL,CHL,132,146,484,-35.675147,-71.542969,14896.45387,-0.133968534,2.668611345,18952038,6.96E-06,7.70E-06,6.96E-06,1164,6.14E-05,-680,-35.88004625,Chile,12808.03459,2088.41928,0.163055406,-1.404958678
117,Sierra Leone,SL,SLE,1057,1301,5285,8.460555,-11.779889,527.5336344,3.305751805,8.633675335,7813215,0.000135284,0.000166513,0.000135284,13112,0.001678182,-7827,-1001.764319,Sierra Leone,401.8350014,125.698633,0.312811558,-1.480983917
49,Germany,DE,DEU,5,0,64,51.165691,10.451526,46445.2491,0.280856539,2.192462941,83132799,6.01E-08,0,6.01E-08,160,1.92E-06,-96,-1.154778874,Germany,41531.9342,4913.3149,0.118302097,-1.5
56,Guyana,GY,GUY,5,14,284,4.860416,-58.93018,6609.586425,4.846501504,2.961193225,782766,6.39E-06,1.79E-05,6.39E-06,746,0.000953031,-462,-590.2147002,Guyana,4580.662462,2028.923963,0.442932432,-1.626760563
141,United Arab Emirates,AE,ARE,22,17,155,23.424076,53.847818,43103.32306,0.225275019,-1.89992766,9770529,2.25E-06,1.74E-06,2.25E-06,418,4.28E-05,-263,-26.91768276,United Arab Emirates,33893.30351,9210.01955,0.27173567,-1.696774194
143,Uzbekistan,UZ,UZB,204,233,3219,41.377491,64.585262,1724.841134,3.60039615,19.2336211,33580650,6.07E-06,6.94E-06,6.07E-06,8841,0.000263277,-5622,-167.4178433,Uzbekistan,1634.312095,90.529039,0.055392749,-1.746505126
64,Israel,IL,ISR,24,27,452,31.046051,34.851612,43592.08358,1.523015057,2.174299284,9053300,2.65E-06,2.98E-06,2.65E-06,1290,0.000142489,-838,-92.56293285,Israel,30693.59306,12898.49052,0.420233972,-1.853982301
112,Romania,RO,ROU,137,215,1354,45.943161,24.96676,12919.52964,4.776799214,6.91580781,19356544,7.08E-06,1.11E-05,7.08E-06,3926,0.000202825,-2572,-132.8749595,Romania,8214.076893,4705.452747,0.572852289,-1.899556869
111,Qatar,QA,QAT,5,0,36,25.354826,51.183884,62088.06183,-1.018243325,-4.82686573,2832067,1.77E-06,0,1.77E-06,110,3.88E-05,-74,-26.12932533,Qatar,67403.1603,-5315.09847,-0.07885533,-2.055555556
124,Sri Lanka,LK,LKA,40081,49806,135454,7.873054,80.771797,3853.083693,1.659528188,2.191303306,21803000,0.001838325,0.002284365,0.001838325,414838,0.019026648,-279384,-12814.01642,Sri Lanka,2799.648876,1053.434817,0.376273906,-2.062574749
45,Fiji,FJ,FJI,0,0,591,-16.578193,179.414413,6175.88872,-1.16910178,2.374264259,889953,0,0,0,1849,0.002077638,-1258,-1413.557795,Fiji,3652.527437,2523.361283,0.690853478,-2.128595601
116,Seychelles,SC,SYC,0,0,15,-4.679574,55.491977,17448.27029,4.38155693,2.877366335,97625,0,0,0,47,0.000481434,-32,-327.7848912,Seychelles,10804.68447,6643.58582,0.614880133,-2.133333333
34,Croatia,HR,HRV,4847,4383,27545,45.1,15.2,14936.10055,3.373359682,1.499154822,4067500,0.001191641,0.001077566,0.001191641,88434,0.02174161,-60889,-14969.63737,Croatia,13949.3265,986.77405,0.070739906,-2.210528227
67,Japan,JP,JPN,14,9,39,36.204824,138.252924,40246.88013,0.864738282,0.591509482,126264931,1.11E-07,7.13E-08,1.11E-07,149,1.18E-06,-110,-0.871184098,Japan,44507.67639,-4260.79626,-0.095731717,-2.820512821
128,Switzerland,CH,CHE,0,0,5,46.818188,8.227512,81993.72713,0.216690512,0.395972011,8574832,0,0,0,20,2.33E-06,-15,-1.749305409,Switzerland,74605.72108,7388.00605,0.099027339,-3
103,Pakistan,PK,PAK,90824,101868,240456,30.375321,69.345116,1284.702041,-1.039798675,8.62080281,216565318,0.000419384,0.00047038,0.000419384,992015,0.004580673,-751559,-3470.357151,Pakistan,987.409723,297.292318,0.301083037,-3.125557275
52,Grenada,GD,GRD,0,0,80,12.262776,-61.604171,10808.67212,1.414738027,1.640141642,112003,0,0,0,345,0.003080275,-265,-2366.008053,Grenada,7257.756622,3550.915498,0.489258001,-3.3125
21,Bulgaria,BG,BGR,60,96,571,42.733883,25.48583,9828.148515,4.426793443,5.250219041,6975761,8.60E-06,1.38E-05,8.60E-06,2558,0.000366698,-1987,-284.8434744,Bulgaria,6812.406338,3015.742177,0.442683837,-3.479859895
91,Montenegro,ME,MNE,224,181,661,42.708678,19.37439,8908.934792,4.077992873,2.022154708,622137,0.000360049,0.000290933,0.000360049,3244,0.005214286,-2583,-4151.818651,Montenegro,6688.318598,2220.616194,0.332014117,-3.907715582
72,Latvia,LV,LVA,15,30,144,56.879635,24.603189,17828.89466,2.821572309,2.428192868,1912789,7.84E-06,1.57E-05,7.84E-06,712,0.000372231,-568,-296.9485918,Latvia,11383.52241,6445.37225,0.56620192,-3.944444444
3,Angola,AO,AGO,12150,11963,26414,-11.202692,17.873887,2790.726615,-3.795673937,27.22903537,31825295,0.000381772,0.000375896,0.000381772,134851,0.004237227,-108437,-3407.258283,Angola,3587.883798,-797.157183,-0.222180324,-4.105285076
5,Argentina,AR,ARG,13,7,104,-38.416097,-63.616672,9912.281809,-3.055854861,50.6225684,44938712,2.89E-07,1.56E-07,2.89E-07,554,1.23E-05,-450,-10.01363813,Argentina,10385.96443,-473.682621,-0.045607957,-4.326923077
77,Lithuania,LT,LTU,5,6,61,55.169438,23.881275,19601.89083,4.889188543,2.807353991,2786844,1.79E-06,2.15E-06,1.79E-06,509,0.000182644,-448,-160.7553204,Lithuania,11990.66302,7611.22781,0.634762882,-7.344262295
6,Armenia,AM,ARM,3596,3602,10967,40.069099,45.038189,4622.733493,7.383361636,1.462713929,2957731,0.001215797,0.001217825,0.001215797,100073,0.033834382,-89106,-30126.47195,Armenia,3218.372707,1404.360786,0.436357412,-8.124920215
17,Bhutan,BT,BTN,3002,3550,6839,27.514162,90.433601,3316.175714,4.262399596,0.973225144,763092,0.003933995,0.004652126,0.003933995,75062,0.098365597,-68223,-89403.37469,Bhutan,2258.183141,1057.992573,0.468514955,-9.975581225
142,Uruguay,UY,URY,0,0,15,-32.522779,-55.765835,16190.12696,-0.137889204,7.667916464,3461734,0,0,0,185,5.34E-05,-170,-49.10833704,Uruguay,11992.01663,4198.11033,0.350075426,-11.33333333
75,Liberia,LR,LBR,1509,1472,5395,6.428055,-9.429499,621.8929536,-4.621588492,-3.734592332,4937374,0.000305628,0.000298134,0.000305628,70134,0.014204717,-64739,-13112.03081,Liberia,513.4456986,108.447255,0.211214653,-11.99981464
70,Kenya,KE,KEN,2457,2191,7702,-0.023559,37.906193,1816.546916,2.998930483,3.961055338,52573973,4.67E-05,4.17E-05,4.67E-05,308586,0.005869558,-300884,-5723.059964,Kenya,951.6879611,864.8589549,0.908763156,-39.06569722
