,origin_country,2_letter_code,3_letter_code,female_total,male_total,total,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio,total_2010,ratio_2010,change,change_ratio,Country Name,PPP,change_PPP
101,Norway,NO,NOR,0,0,5,60.472024,8.468946,75419.63487000001,0.474165157,-0.62356977,5347896.0,0.0,0.0,0.0,,,,,Norway,87693.79007,-12274.155199999994
102,Oman,OM,OMN,0,9,1016,21.512583,55.923255000000005,15343.062,-4.5244211,-2.730066962,4974986.0,0.0,1.809050316925515e-06,0.0,62.0,1.2462346627709104e-05,954.0,191.75933359410456,Oman,18712.5763,-3369.5143000000007
103,Pakistan,PK,PAK,90824,101868,240456,30.375321000000003,69.345116,1284.702041,-1.039798675,8.62080281,216565318.0,0.00041938386459460696,0.000470380026408476,0.00041938386459460696,992015.0,0.004580673439133038,-751559.0,-3470.3571510928637,Pakistan,987.4097230000001,297.2923179999999
104,Panama,PA,PAN,0,0,45,8.537981,-80.782127,15731.01603,1.318918339,-0.42543355,4246439.0,0.0,0.0,0.0,94.0,2.21361945856281e-05,-49.0,-11.539080156338052,Panama,8082.028459,7648.987571000001
105,Papua New Guinea,PG,PNG,0,0,475,-6.314993,143.95555,2829.170309,3.851133162,0.022658841000000002,8776109.0,0.0,0.0,0.0,87.0,9.91327705706481e-06,388.0,44.210936760243065,Papua New Guinea,1949.3525170000003,879.8177919999998
106,Paraguay,PY,PRY,20,7,84,-23.442503,-58.44383199999999,5414.799138,-1.286735985,2.8667003280000003,7044636.0,2.8390395188622946e-06,9.93663831601803e-07,2.8390395188622946e-06,86.0,1.2207869931107868e-05,-2.0,-0.28390395188622947,Paraguay,4355.934939,1058.8641990000006
107,Peru,PE,PER,446,475,2764,-9.189967,-75.015152,6977.6957840000005,0.512493735,1.5555305730000002,32510453.0,1.3718664578435741e-05,1.4610685369410263e-05,1.3718664578435741e-05,5834.0,0.00017944997567397784,-3070.0,-94.43116649282003,Peru,5082.354757,1895.3410270000004
108,Philippines,PH,PHL,91322,87690,234477,12.879721,121.77401699999999,3485.084218,4.604007082,0.7636386470000001,108116615.0,0.0008446620346003248,0.0008110686780195624,0.0008446620346003248,220474.0,0.0020392240360096363,14003.0,129.51755842522448,Philippines,2217.474009,1267.610209
109,Poland,PL,POL,237,514,961,51.919438,19.145135999999997,15692.50703,4.551590867,3.149155153,37970874.0,6.2416261474518605e-06,1.3536691307131882e-05,6.2416261474518605e-06,1758.0,4.629864458742772e-05,-797.0,-20.98977231864613,Poland,12613.011,3079.4960300000002
110,Portugal,PT,PRT,5,0,25,39.399871999999995,-8.224454,23252.05852,2.3793838430000003,1.682328534,10269417.0,4.868825562346918e-07,0.0,4.868825562346918e-07,29.0,2.8239188261612125e-06,-4.0,-0.38950604498775343,Portugal,22498.69086,753.3676599999999
111,Qatar,QA,QAT,5,0,36,25.354826,51.183884,62088.06183,-1.018243325,-4.82686573,2832067.0,1.7654949547450677e-06,0.0,1.7654949547450677e-06,110.0,3.884088900439149e-05,-74.0,-26.129325330227005,Qatar,67403.1603,-5315.098470000004
112,Romania,RO,ROU,137,215,1354,45.943160999999996,24.96676,12919.52964,4.7767992139999995,6.91580781,19356544.0,7.077709739920515e-06,1.1107354701335114e-05,7.077709739920515e-06,3926.0,0.00020282546305786818,-2572.0,-132.87495949690194,Romania,8214.076893000001,4705.452746999999
113,Rwanda,RW,RWA,128798,128105,261967,-1.940278,29.873888,820.0252417,6.612039127,2.5616809,12626950.0,0.010200246298591505,0.010145363686400913,0.010200246298591505,115519.0,0.009148606749848538,146448.0,11598.050202146995,Rwanda,610.0124006,210.01284110000006
114,Saudi Arabia,SA,SAU,122,120,1731,23.885942,45.079162,23139.79866,-1.333256378,0.486383588,34268528.0,3.5601179017668922e-06,3.5017553132133368e-06,3.5601179017668922e-06,659.0,1.9230472928396576e-05,1072.0,31.282347464705804,Saudi Arabia,19262.552519999997,3877.246140000003
115,Senegal,SN,SEN,4198,3642,17207,14.497401000000002,-14.452361999999999,1446.830965,2.4159365409999998,1.677973053,16296364.0,0.00025760347522919835,0.00022348543515596486,0.00025760347522919835,16255.0,0.0009974617650906669,952.0,58.41793911819839,Senegal,1280.2254699999999,166.60549500000025
116,Seychelles,SC,SYC,0,0,15,-4.679574,55.491977,17448.27029,4.38155693,2.877366335,97625.0,0.0,0.0,0.0,47.0,0.00048143405889884764,-32.0,-327.78489116517284,Seychelles,10804.68447,6643.58582
117,Sierra Leone,SL,SLE,1057,1301,5285,8.460555000000001,-11.779889,527.5336344,3.305751805,8.633675335,7813215.0,0.00013528361884320347,0.00016651276075213596,0.00013528361884320347,13112.0,0.0016781824127455856,-7827.0,-1001.7643185295682,Sierra Leone,401.8350014,125.69863299999997
118,Singapore,SG,SGP,0,8,39,1.352083,103.819836,65233.282439999995,-0.412794668,0.094866033,5703569.0,0.0,1.402630528358647e-06,0.0,74.0,1.2974332387317485e-05,-35.0,-6.136508561569081,Singapore,47236.960230000004,17996.32220999999
119,Slovenia,SI,SVN,0,6,19,46.151241,14.995463,25946.18219,2.489904906,2.26007656,2087946.0,0.0,2.873637536602958e-06,0.0,35.0,1.676288563018392e-05,-16.0,-7.663033430941222,Slovenia,23509.54314,2436.639049999998
120,Solomon Islands,SB,SLB,6,0,34,-9.645710000000001,160.156194,2373.63247,-1.368094911,1.306032195,669823.0,8.957590288777782e-06,0.0,8.957590288777782e-06,75.0,0.00011196987860972227,-41.0,-61.210200306648176,Solomon Islands,1604.20583,769.4266399999999
121,Somalia,SO,SOM,1716454,1729311,3549733,5.152149,46.199616,,,,15442905.0,0.11114838820804765,0.1119809388194773,0.11114838820804765,2233923.0,0.14465691526302857,1315810.0,85204.82383333964,Somalia,,
122,South Africa,ZA,ZAF,97,74,446,-30.559482,22.937506,6001.400814,-1.179143333,4.021220705,58558270.0,1.6564697010345423e-06,1.263698534809857e-06,1.6564697010345423e-06,374.0,6.3868007029579254e-06,72.0,1.2295445203555364,South Africa,7328.615629000001,-1327.2148150000012
123,Spain,ES,ESP,7,13,51,40.463667,-3.7492199999999998,29600.37825,1.3458621709999998,1.388484329,47076781.0,1.4869325920988524e-07,2.761446242469297e-07,1.4869325920988524e-07,41.0,8.709176610864706e-07,10.0,0.21241894172840747,Spain,30502.71971,-902.3414599999996
124,Sri Lanka,LK,LKA,40081,49806,135454,7.873054,80.77179699999999,3853.083693,1.6595281880000001,2.191303306,21803000.0,0.0018383250011466312,0.0022843645369903225,0.0018383250011466312,414838.0,0.019026647709030866,-279384.0,-12814.01641975875,Sri Lanka,2799.648876,1053.4348169999998
125,Sudan,SD,SDN,1440420,1155031,2620541,12.862807,30.217636,441.5056034,-4.858183487,49.64820534,42813238.0,0.033644266756931586,0.02697836122556299,0.033644266756931586,2011366.0,0.046980001839617924,609175.0,14228.659836473944,Sudan,1401.477474,-959.9718706000001
126,Suriname,SR,SUR,5,0,17,3.9193050000000005,-56.02778299999999,6359.833614,-0.659543589,6.367786387000001,581363.0,8.600478530625445e-06,0.0,8.600478530625445e-06,24.0,4.128229694700213e-05,-7.0,-12.040669942875622,Suriname,8255.874872,-1896.0412580000002
127,Sweden,SE,SWE,8,0,13,60.128161,18.643501,51615.02065,0.175669648,2.701777288,10285453.0,7.777975359957407e-07,0.0,7.777975359957407e-07,24.0,2.3333926079872223e-06,-11.0,-1.0694716119941434,Sweden,52869.04429,-1254.0236399999994
128,Switzerland,CH,CHE,0,0,5,46.818188,8.227511999999999,81993.72713,0.216690512,0.395972011,8574832.0,0.0,0.0,0.0,20.0,2.332407212176285e-06,-15.0,-1.7493054091322138,Switzerland,74605.72107999999,7388.006050000011
129,Tajikistan,TJ,TJK,461,525,1985,38.861034000000004,71.276093,870.7875892999999,4.48344979,5.000434472,9321018.0,4.945811712840808e-05,5.6324319940161046e-05,4.945811712840808e-05,574.0,6.15812564679094e-05,1411.0,151.37831511536615,Tajikistan,749.552711,121.23487829999988
130,Thailand,TH,THA,36,22,171,15.870032,100.992541,7806.742211,2.0650042490000002,0.7459876209999999,69625582.0,5.17051333229789e-07,3.159758147515377e-07,5.17051333229789e-07,352.0,5.0556130360246035e-06,-181.0,-2.599619203183106,Thailand,5076.340174,2730.402037
131,Timor-Leste,TL,TLS,0,0,17,-8.874217,125.727539,1560.509822,16.4147346,8.961451304,1293119.0,0.0,0.0,0.0,8.0,6.186592262583722e-06,9.0,6.959916295406687,Timor-Leste,806.4091016,754.1007204
132,Togo,TG,TGO,2288,3228,8027,8.619543,0.824782,679.2902491,2.8197272910000004,2.488900622,8082366.0,0.0002830854232535374,0.00039938800098881936,0.0002830854232535374,18308.0,0.0022651782906144067,-10281.0,-1272.0285124430147,Togo,534.0443668,145.24588229999995
133,Tonga,TO,TON,0,0,32,-21.178986,-175.198242,4903.152903,-0.516300499,7.662577839,104494.0,0.0,0.0,0.0,5.0,4.784963729974927e-05,27.0,258.388041418646,Tonga,3527.7827060000004,1375.3701969999997
134,Trinidad and Tobago,TT,TTO,0,5,507,10.691803,-61.222503,17397.98176,-0.36947346,1.693137577,1394973.0,0.0,3.584298764205472e-06,0.0,253.0,0.00018136551746879688,254.0,182.08237722163798,Trinidad and Tobago,16683.35538,714.6263799999979
135,Tunisia,TN,TUN,257,398,2075,33.886917,9.537499,3317.453593,-0.07597171700000001,7.0313892860000005,11694719.0,2.1975731097087498e-05,3.4032455162026554e-05,2.1975731097087498e-05,2161.0,0.00018478426031442056,-86.0,-7.353746592799708,Tunisia,4141.976353,-824.5227599999998
136,Turkey,TR,TUR,23573,33267,83286,38.963745,35.243322,9126.561345999999,-0.425990321,13.90620743,83429615.0,0.00028254954790334346,0.0003987432999660852,0.00028254954790334346,146786.0,0.0017593992253230463,-63500.0,-761.1206164621519,Turkey,10742.43007,-1615.8687240000017
137,Turkmenistan,TM,TKM,59,64,478,38.969719,59.556278000000006,,,,5942089.0,9.929168008086045e-06,1.077062292402554e-05,9.929168008086045e-06,724.0,0.00012184267182803892,-246.0,-41.39958186422317,Turkmenistan,4439.200382,
138,Turks and Caicos Islands,TC,TCA,0,0,14,21.694025,-71.797928,31353.329319999997,3.873934974,2.129319274,38191.0,0.0,0.0,0.0,,,,,Turks and Caicos Islands,21028.40784,10324.921479999997
139,Uganda,UG,UGA,622,905,2311813,1.373333,32.290275,794.3410779,3.072401728,2.162569178,44269594.0,1.405027568131752e-05,2.0442925227640442e-05,1.405027568131752e-05,132019.0,0.0029821597189258163,2179794.0,49239.07818083898,Uganda,819.0073159,-24.66623800000002
140,Ukraine,UA,UKR,1353982,1063763,2474096,48.379433,31.16558,3659.0313119999996,3.827901957,8.129994331,44385155.0,0.030505289437425642,0.023966639296404395,0.030505289437425642,25102.0,0.0005655494500357158,2448994.0,55175.97043425893,Ukraine,2965.139715,693.8915969999998
141,United Arab Emirates,AE,ARE,22,17,155,23.424076,53.847818000000004,43103.32306,0.225275019,-1.89992766,9770529.0,2.2516692801382607e-06,1.7399262619250196e-06,2.2516692801382607e-06,418.0,4.278171632262695e-05,-263.0,-26.91768275801648,United Arab Emirates,33893.303510000005,9210.019549999997
142,Uruguay,UY,URY,0,0,15,-32.522779,-55.765834999999996,16190.12696,-0.13788920400000002,7.667916464,3461734.0,0.0,0.0,0.0,185.0,5.344142559769179e-05,-170.0,-49.10833703571679,Uruguay,11992.01663,4198.1103299999995
143,Uzbekistan,UZ,UZB,204,233,3219,41.377491,64.585262,1724.841134,3.60039615,19.2336211,33580650.0,6.074927078540766e-06,6.938519653431366e-06,6.074927078540766e-06,8841.0,0.0002632766191244065,-5622.0,-167.41784331154997,Uzbekistan,1634.312095,90.52903900000001
144,Zambia,ZM,ZMB,11,0,264,-13.133897,27.849332,1305.063254,-1.450264131,7.632866605,17861030.0,6.158659383025503e-07,0.0,6.158659383025503e-07,221.0,1.2373306578623965e-05,43.0,2.407475940637242,Zambia,1489.459306,-184.39605200000005
145,Zimbabwe,ZW,ZWE,817,719,280165,-19.015438,29.154857,1463.9859099999999,-9.395469552,-4.035234871,14645468.0,5.578517531839884e-05,4.9093685500524806e-05,5.578517531839884e-05,24081.0,0.0016442629214716798,256084.0,17485.54569918831,Zimbabwe,948.3318545,515.6540554999999
