Year,Country of origin,Country of origin (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male total,Total
2005,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,12
2005,New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,10
2005,Pakistan,PAK,15,0,0,78,0,211,16,0,0,172,0,463,29906
2005,Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,41
2005,Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,42
2005,Peru,PER,10,0,0,406,19,645,17,0,0,510,25,834,4860
2005,Philippines,PHL,0,0,0,0,0,0,0,0,0,5,0,5,61778
2005,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,20
2005,Poland,POL,0,0,0,0,5,110,0,0,0,5,5,94,19642
2005,Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,6,74
2005,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,Romania,ROU,0,0,0,6,11,84,0,0,0,8,0,78,11494
2005,South Africa,ZAF,5,0,0,5,0,15,0,0,0,0,0,10,259
2005,Russian Federation,RUS,363,0,0,1642,68,96167,471,0,0,1355,57,85687,406859
2005,Rwanda,RWA,3388,0,0,7710,187,19532,3212,0,0,9635,294,21315,100253
2005,El Salvador,SLV,0,0,0,864,142,1243,0,0,0,1110,131,1527,4283
2005,Saudi Arabia,SAU,0,0,0,5,0,5,0,0,0,0,0,0,146
2005,Serbia and Kosovo: S/RES/1244 (1999),SRB,2392,0,0,68437,19956,175860,2614,0,0,68069,15937,178130,521379
2005,Senegal,SEN,691,0,0,1500,113,3826,727,0,0,1260,169,3692,8657
2005,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,39
2005,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,35
2005,Sierra Leone,SLE,515,0,0,3532,82,6085,610,0,0,4524,119,7416,40477
2005,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,27
2005,Somalia,SOM,14478,0,0,63323,3471,121242,15489,0,0,82148,3823,145061,797562
2005,Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,49
2005,Viet Nam,VNM,8380,0,0,85065,20256,150578,11385,0,0,91662,19630,165417,359063
2005,Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,31
2005,Sao Tome and Principe,STP,0,0,0,9,0,9,0,0,0,14,0,14,23
2005,Sudan,SDN,52370,0,0,122615,8960,311691,53426,0,0,106307,5944,302259,1535560
2005,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,26
2005,Slovakia,SVK,0,0,0,0,0,54,0,0,0,0,0,47,787
2005,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,0,0,154
2005,Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,12
2005,Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,75
2005,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,14
2005,Syrian Arab Rep.,SYR,33,0,0,265,22,560,46,0,0,329,44,800,16388
2005,United Rep. of Tanzania,TZA,0,0,0,0,0,5,0,0,0,0,0,5,1542
2005,Thailand,THA,5,0,0,24,0,46,6,0,0,31,5,48,431
2005,Tajikistan,TJK,8371,0,0,10693,2383,27941,7247,0,0,9643,2046,24817,54751
2005,Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,5,818
2005,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,251
2005,Togo,TGO,2771,0,0,10865,773,20001,2842,0,0,12453,364,21572,54092
2005,Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,61
2005,Tunisia,TUN,0,0,0,5,0,308,5,0,0,21,0,697,3120
2005,Turkey,TUR,404,0,0,2570,302,10179,451,0,0,2365,250,14941,170557
2005,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,31
2005,Uganda,UGA,224,0,0,1075,199,2392,253,0,0,1194,226,2754,34206
2005,Ukraine,UKR,0,0,0,19,0,379,0,0,0,17,0,330,84223
2005,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,107
2005,United States of America,USA,0,0,0,0,0,0,0,0,0,0,0,0,676
2005,Uzbekistan,UZB,10,0,0,75,0,206,7,0,0,342,0,454,8320
2005,Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,279
2005,Venezuela (Bolivarian Republic of),VEN,0,0,0,8,0,8,0,0,0,9,0,9,2581
2005,Western Sahara,ESH,8418,0,0,13733,5947,45894,8397,0,0,14626,5949,48256,116650
2005,Yemen,YEM,5,0,0,108,5,197,5,0,0,124,6,209,1322
2005,Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,146
2005,Zimbabwe,ZWE,0,0,0,22,0,32,0,0,0,63,0,69,11246
2005,Stateless,XXA,2500,0,0,20218,1500,159317,3000,0,0,21051,1300,161035,2395932
2005,Tibetan,TIB,6,0,0,130,6,9874,5,0,0,464,7,11207,21126
2005,Unknown ,,249,0,0,712,28,6825,301,0,0,1084,52,8282,200005
2006,Afghanistan,AFG,32713,10,53,206087,12227,958146,34921,0,30,286218,20483,1147409,2337191
2006,Albania,ALB,0,0,0,13,0,703,0,0,0,6,0,812,14079
2006,Algeria,DZA,0,0,16,24,5,596,0,0,13,92,0,1060,8337
2006,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,Angola,AGO,10503,0,15,36330,5255,78515,9737,5,5,29374,4741,71661,206479
2006,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,18
2006,Egypt,EGY,0,0,6,6,0,67,0,0,0,22,0,118,7605
2006,Argentina,ARG,0,0,0,0,0,5,0,0,0,0,0,6,888
2006,Armenia,ARM,0,0,5,33,5,956,0,0,5,53,0,981,14908
2006,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,29
2006,Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,30
2006,Azerbaijan,AZE,0,10,0,632,184,422432,0,0,5,639,96,378921,812648
2006,Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,56
2006,Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,28
2006,Burundi,BDI,24271,7,30,80739,2713,176219,27085,18,10,91132,3105,204799,410386
2006,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,64
2006,Benin,BEN,0,0,0,0,0,6,0,0,0,0,0,9,209
2006,Bangladesh,BGD,0,0,0,0,0,180,0,0,0,25,0,1185,7797
2006,Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,13
2006,Bhutan,BTN,3712,0,0,31151,3215,52768,4172,0,0,31822,3784,55055,118070
2006,Burkina Faso,BFA,0,0,0,0,0,14,0,0,0,0,0,34,375
2006,Belarus,BLR,0,0,5,0,0,247,0,0,0,5,0,302,9368
2006,Bolivia (Plurinational State of),BOL,0,0,0,0,0,18,0,0,0,0,0,26,372
2006,Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,12,704
2006,Bosnia and Herzegovina,BIH,1809,0,20,53660,20328,93548,1848,0,55,51417,14735,86011,335446
2006,Bulgaria,BGR,0,0,0,10,0,63,0,0,0,0,0,78,3433
2006,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,18
2006,Cambodia,KHM,5,0,0,56,5,8485,12,0,0,63,12,8221,17964
2006,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,94
2006,Central African Rep.,CAF,16527,6,0,54016,1999,109766,16795,0,0,49864,1789,106023,218669
2006,Chad,TCD,165,5,10,2746,35,16723,196,5,10,4151,104,18687,148973
2006,China,CHN,11,5,10,62,6,750,11,0,0,69,5,1097,140589
2006,Chile,CHL,0,0,5,9,0,98,0,0,0,8,0,119,799
2006,Cameroon,CMR,0,5,0,13,0,239,0,0,0,94,0,520,10376
2006,Congo,COG,630,10,23,2364,67,5742,614,11,30,3050,71,6463,24091
2006,Dem. Rep. of the Congo,COD,30357,6,39,71960,4207,179890,29588,15,58,60747,3213,167145,1477189
2006,Comoros,COM,0,0,0,0,0,9,0,0,0,0,0,29,78
2006,Colombia,COL,149,0,10,844,37,117549,172,5,10,988,55,153603,3539788
2006,Costa Rica,CRI,0,0,0,0,0,0,5,0,0,0,0,5,284
2006,Cuba,CUB,5,0,5,335,17,504,10,0,5,586,32,849,33565
2006,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,35
2006,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Czechia,CZE,0,0,0,0,0,17,0,0,0,0,5,32,2136
2006,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,Djibouti,DJI,6,0,0,15,0,95,8,0,0,28,0,112,479
2006,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,49
2006,Dominican Rep.,DOM,0,0,0,0,0,0,0,0,0,0,0,0,141
2006,Ecuador,ECU,0,8,0,0,0,33,0,0,0,0,0,29,878
2006,Equatorial Guinea,GNQ,5,0,0,26,0,49,0,7,10,25,0,64,461
2006,Eritrea,ERI,4936,0,10,26639,3999,83872,5281,0,10,32661,4056,88842,193770
2006,Estonia,EST,0,0,0,0,0,5,0,0,0,0,0,10,624
2006,Ethiopia,ETH,803,0,0,4645,42,12852,863,5,0,10052,226,18875,73998
2006,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,1687
2006,Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,80
2006,Gabon,GAB,0,0,0,0,0,5,0,0,0,0,0,12,96
2006,Gambia,GMB,0,0,0,0,0,17,0,0,0,14,0,58,1250
2006,Palestinian,PSE,6636,0,37,18034,1505,41682,7371,10,20,19707,1327,46336,340125
2006,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,0,0,0,0,0,0,0,0,0,170
2006,Georgia,GEO,4831,0,0,79501,25758,135620,5231,0,10,64698,16129,112403,318388
2006,Germany,DEU,0,0,0,0,0,10,0,0,0,0,0,5,114
2006,Ghana,GHA,5,0,5,27,0,282,5,0,0,56,0,452,9949
2006,Guinea-Bissau,GNB,0,0,0,0,0,252,0,0,0,5,0,622,1000
2006,Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,94
2006,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,199
2006,Guatemala,GTM,0,0,0,408,38,484,0,5,0,187,565,782,6494
2006,Guinea,GIN,6,0,0,18,0,561,0,0,6,57,0,952,6831
2006,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,536
2006,Haiti,HTI,0,0,6,29,0,1162,0,0,0,58,0,1651,20838
2006,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,0,0,0,9
2006,Honduras,HND,0,0,0,24,0,24,0,0,0,30,0,35,1036
2006,Croatia,HRV,346,0,38,23762,13696,42694,335,0,37,27904,8279,41746,97741
2006,Hungary,HUN,0,0,0,0,0,32,0,0,0,5,11,136,3118
2006,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,33
2006,Cote d'Ivoire,CIV,641,0,34,6488,192,376935,652,0,17,7924,238,353850,735527
2006,India,IND,0,0,0,5,0,54,0,0,0,23,0,235,17798
2006,Indonesia,IDN,620,0,0,2437,7,4706,577,0,0,10741,61,13150,34722
2006,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Iran (Islamic Rep. of),IRN,590,12,45,3660,288,8214,625,0,45,4263,309,9880,102480
2006,Iraq,IRQ,104745,31,45,519238,46958,972580,109366,10,61,491418,45062,969395,3301392
2006,Israel,ISR,0,0,0,5,0,10,0,0,0,0,0,0,876
2006,Italy,ITA,0,0,0,0,0,5,0,0,0,0,0,0,107
2006,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,662
2006,Jordan,JOR,7,0,0,8,0,34,0,0,0,19,0,37,1592
2006,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,166
2006,Kazakhstan,KAZ,0,0,0,8,0,209,0,0,5,83,0,243,7376
2006,Kenya,KEN,15,0,0,5,0,40,9,0,0,19,0,43,5357
2006,Kyrgyzstan,KGZ,0,0,5,0,0,82,0,5,5,0,0,84,2494
2006,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,39
2006,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,6,1333
2006,Dem. People's Rep. of Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,6,396
2006,Kuwait,KWT,0,0,0,0,0,0,0,0,0,9,0,9,611
2006,Lao People's Dem. Rep.,LAO,31,0,0,588,5,4474,61,0,5,803,26,5029,26450
2006,Liberia,LBR,5747,0,5,31670,1713,61523,6069,0,0,30123,1250,57417,160537
2006,Libya,LBY,0,0,0,0,0,168,0,0,0,5,0,241,1558
2006,Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,163
2006,Lebanon,LBN,0,0,5,11,0,63,0,0,0,23,0,149,212249
2006,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Sri Lanka,LKA,14,0,0,28,0,280136,5,0,11,144,0,276889,586114
2006,Lithuania,LTU,0,0,0,0,0,11,0,0,0,0,0,23,936
2006,Latvia,LVA,0,0,0,0,0,42,0,0,0,5,0,32,1424
2006,"China, Macao SAR",MAC,0,0,0,0,0,0,0,0,0,0,0,0,8
2006,Madagascar,MDG,0,0,0,0,0,97,0,0,0,0,0,107,259
2006,Mauritania,MRT,3160,0,0,3869,680,15060,1917,0,0,3449,520,14762,33418
2006,North Macedonia,MKD,7,0,0,114,9,363,9,0,0,108,14,406,7938
2006,Rep. of Moldova,MDA,0,0,0,0,0,188,0,5,0,0,0,179,11680
2006,Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,5,15
2006,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,5,3301
2006,Mali,MLI,0,0,0,5,0,1897,0,0,9,19,0,1811,4086
2006,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,576
2006,Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,112
2006,Mongolia,MNG,0,0,0,0,0,126,0,0,0,0,0,94,866
2006,Morocco,MAR,0,0,0,0,0,40,0,7,0,0,0,96,4699
2006,Mozambique,MOZ,0,0,0,0,0,5,0,0,0,0,0,13,217
2006,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,25
2006,Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0,0,16332
2006,Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,5,76
2006,Myanmar,MMR,12457,0,5,41127,3043,85930,13124,0,5,49643,2964,96429,261320
2006,Namibia,NAM,0,0,0,0,0,0,0,0,0,0,0,0,1196
2006,Nepal,NPL,5,0,0,15,0,36,5,0,0,70,0,127,102652
2006,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,41
2006,Niger,NER,0,0,0,0,0,17,0,0,0,0,0,33,805
2006,Nicaragua,NIC,0,0,0,250,44,294,0,0,0,253,34,297,1826
2006,Nigeria,NGA,283,0,0,781,29,1949,342,0,0,598,56,1948,13240
2006,Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,7
2006,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,37
2006,Pakistan,PAK,31,0,0,92,5,321,30,0,0,209,5,639,25636
2006,Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,73
2006,Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,7,103
2006,Peru,PER,15,0,0,367,24,626,16,0,0,428,20,777,6974
2006,Philippines,PHL,0,0,0,0,0,0,0,0,0,5,0,5,62202
2006,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,27
2006,Poland,POL,0,0,0,0,0,295,0,0,0,5,5,346,13508
2006,Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,6,25
2006,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,49
2006,Romania,ROU,0,0,0,0,6,151,0,0,0,0,0,156,7225
2006,South Africa,ZAF,0,0,0,0,0,5,0,0,0,0,0,23,502
2006,Russian Federation,RUS,398,0,10,2265,101,9960,456,0,10,2009,82,10025,450459
2006,Rwanda,RWA,2857,0,64,8370,231,19080,2717,0,66,9940,317,20527,92956
2006,El Salvador,SLV,0,0,0,874,141,1162,0,0,0,1127,159,1470,6391
2006,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,609
2006,Serbia and Kosovo: S/RES/1244 (1999),SRB,971,5,25,62637,19365,168234,1045,0,40,63108,15686,168552,487089
2006,Senegal,SEN,1238,0,0,1324,352,7785,1265,0,0,2089,444,6830,15151
2006,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,62
2006,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,109
2006,Sierra Leone,SLE,1063,0,6,4610,288,9328,1140,5,0,5439,282,10459,42847
2006,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,37
2006,Somalia,SOM,15502,0,24,70834,3943,135215,16293,5,10,98180,4522,168588,866020
2006,Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,5,2442
2006,Viet Nam,VNM,13,5,16,86,13,6343,22,0,20,142,12,8172,374752
2006,Sao Tome and Principe,STP,0,0,0,6,0,14,0,0,5,11,0,16,30
2006,Sudan,SDN,48121,10,16,121894,9070,949847,49365,11,22,103740,6399,938134,2011526
2006,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,66
2006,Slovakia,SVK,0,0,0,0,0,54,0,0,0,0,0,48,741
2006,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,0,0,1758
2006,Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,16
2006,Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,16
2006,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,38
2006,Syrian Arab Rep.,SYR,42,6,25,229,19,648,51,0,5,242,39,1008,12328
2006,United Rep. of Tanzania,TZA,0,0,0,0,0,5,0,0,5,5,0,20,1665
2006,Thailand,THA,8,0,0,25,0,52,6,0,0,48,5,70,3325
2006,Tajikistan,TJK,15,0,15,360,35,589,26,0,10,392,24,611,1777
2006,Turkmenistan,TKM,0,0,5,0,0,5,0,0,0,5,0,13,690
2006,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,155482
2006,Togo,TGO,1331,0,7,4635,241,8922,1355,0,17,5688,127,10201,27319
2006,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,152
2006,Tunisia,TUN,5,0,6,0,0,345,10,0,0,10,0,722,2835
2006,Turkey,TUR,1076,6,0,3900,370,13916,1163,0,5,3687,339,19090,227230
2006,Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,261
2006,Uganda,UGA,2002,10,12,2620,1448,8557,1898,0,10,2375,1538,8375,1607908
2006,Ukraine,UKR,0,0,0,11,0,458,0,0,0,12,0,396,63716
2006,Uruguay,URY,0,0,0,0,0,5,0,0,0,0,0,0,160
2006,United States of America,USA,0,0,0,0,0,0,0,0,0,0,0,0,1353
2006,Uzbekistan,UZB,22,0,0,52,0,246,20,0,10,84,0,247,9090
2006,Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,386
2006,Venezuela (Bolivarian Republic of),VEN,7,0,0,0,0,7,0,0,0,7,0,7,3821
2006,Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Western Sahara,ESH,0,0,0,0,0,13520,0,0,0,503,0,13092,116612
2006,Yemen,YEM,5,0,0,101,5,190,0,0,5,116,9,226,1364
2006,Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,200
2006,Zimbabwe,ZWE,0,0,0,0,0,10,0,0,0,0,0,8,12774
2006,Stateless,XXA,51840,0,5,180220,15108,437919,54368,0,5,161472,14884,429033,5817199
2006,Tibetan,TIB,5,0,0,56,0,9725,5,0,0,191,5,10831,20571
2006,Unknown ,,203,0,10,982,16,9517,168,0,5,936,24,12047,314285
2007,Afghanistan,AFG,91472,5,37,423127,24558,1428801,95972,0,55,484196,48847,1681260,3211784
2007,Albania,ALB,0,0,6,19,0,727,5,0,0,18,0,825,15336
2007,Algeria,DZA,6,0,17,52,9,623,6,0,15,124,0,1091,10601
2007,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,Angola,AGO,10900,0,24,36592,5036,76746,10013,0,10,31586,4001,70473,186133
2007,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,24
2007,Egypt,EGY,0,0,5,23,0,82,0,0,0,25,0,135,6790
2007,Argentina,ARG,0,0,0,5,0,10,0,0,0,6,0,6,1164
2007,Armenia,ARM,0,0,5,73,10,1105,0,0,10,81,0,1089,15436
2007,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,57
2007,Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,19
2007,Azerbaijan,AZE,5,10,0,1462,652,2984,0,5,10,1486,279,2619,702510
2007,Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,65
2007,Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,39
2007,Burundi,BDI,32617,0,45,75249,5044,179010,32441,5,31,70015,5448,172927,375724
2007,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,54
2007,Benin,BEN,0,7,0,0,0,23,0,0,6,0,0,13,265
2007,Bangladesh,BGD,0,0,0,14,0,193,0,0,0,44,0,1381,10237
2007,Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,14
2007,Bhutan,BTN,4104,0,0,31841,3467,54347,4324,0,5,32205,4022,55991,110593
2007,Burkina Faso,BFA,5,0,0,0,0,24,0,5,0,5,0,47,557
2007,Belarus,BLR,0,0,5,9,0,254,0,0,5,13,0,333,4962
2007,Bolivia (Plurinational State of),BOL,0,5,0,0,0,23,0,0,0,0,0,27,418
2007,Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,16
2007,Brazil,BRA,0,0,0,0,0,9,0,0,0,0,0,5,1624
2007,Bosnia and Herzegovina,BIH,1718,0,25,52835,20251,91025,1768,0,45,50612,14605,83686,209250
2007,Bulgaria,BGR,0,0,0,21,0,75,0,0,0,13,0,93,3307
2007,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,13
2007,Cambodia,KHM,11,0,0,47,5,8388,0,0,5,46,11,8094,17703
2007,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,530
2007,Central African Rep.,CAF,22421,5,6,69595,2570,148733,25159,0,5,62481,2555,144086,295088
2007,Chad,TCD,153,10,10,2420,40,26277,185,0,20,3856,102,28251,234612
2007,China,CHN,24,5,5,284,8,901,41,5,5,378,6,1331,149091
2007,Chile,CHL,0,0,5,28,0,110,0,0,0,27,0,114,967
2007,Cameroon,CMR,7,10,0,38,0,287,10,0,0,105,0,582,11499
2007,Congo,COG,536,5,43,2388,76,5772,564,0,25,3136,84,6516,19729
2007,Dem. Rep. of the Congo,COD,26815,0,37,62995,3473,157766,26087,15,31,57168,2930,150773,1688241
2007,Comoros,COM,0,0,0,0,0,11,0,0,0,0,0,44,94
2007,Colombia,COL,57029,0,15,871586,70971,1466505,62711,5,10,947865,77504,1593983,3551743
2007,Costa Rica,CRI,0,0,0,0,0,0,5,0,0,0,0,5,361
2007,Cuba,CUB,24,0,10,604,35,929,35,0,5,1257,86,1621,7493
2007,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,28
2007,Cyprus,CYP,0,0,0,5,0,5,0,0,0,0,0,0,10
2007,Czechia,CZE,0,0,0,0,0,10,0,0,0,0,5,20,1377
2007,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,15
2007,Djibouti,DJI,0,0,5,12,0,81,11,0,0,27,0,107,645
2007,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,58
2007,Dominican Rep.,DOM,0,0,0,0,0,0,0,0,0,6,0,6,347
2007,Ecuador,ECU,0,0,5,10,0,32,5,10,0,6,0,52,1329
2007,Equatorial Guinea,GNQ,0,5,5,30,0,58,0,0,11,27,0,60,403
2007,Eritrea,ERI,5807,5,16,34602,4391,86747,5808,5,10,47840,4290,97400,208748
2007,Estonia,EST,0,0,0,0,0,5,0,0,0,0,0,10,258
2007,Ethiopia,ETH,984,0,10,6536,89,14395,1007,5,0,12415,276,20573,59835
2007,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,1824
2007,Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,99
2007,Gabon,GAB,0,0,0,0,0,5,0,0,0,0,0,16,117
2007,Gambia,GMB,0,0,0,5,0,22,0,0,0,10,0,55,1257
2007,Palestinian,PSE,6821,5,35,15785,5036,42561,7553,5,30,20662,1391,46951,341227
2007,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,0,0,0,0,0,0,0,0,0,198
2007,Georgia,GEO,4613,0,0,69806,23306,118424,4947,0,5,54670,14609,95864,285001
2007,Germany,DEU,0,0,0,0,0,11,0,0,0,0,0,5,126
2007,Ghana,GHA,0,5,0,21,0,251,5,0,0,57,8,428,5043
2007,Guinea-Bissau,GNB,0,0,0,5,0,256,0,0,0,18,0,624,1018
2007,Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,93
2007,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,293
2007,Guatemala,GTM,0,0,0,120,12,142,0,5,0,136,23,190,6158
2007,Guinea,GIN,5,5,0,34,0,894,11,0,0,84,0,1206,8270
2007,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,676
2007,Haiti,HTI,11,0,11,54,0,1346,0,0,5,96,0,1855,22275
2007,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,Honduras,HND,0,0,0,12,0,33,0,0,0,33,0,76,1237
2007,Croatia,HRV,224,0,25,22905,13904,41841,223,0,30,27045,8590,40881,103298
2007,Hungary,HUN,0,0,0,0,0,29,0,0,0,5,11,132,3382
2007,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,Cote d'Ivoire,CIV,507,0,18,3986,165,374169,541,5,10,5737,201,351347,731273
2007,India,IND,0,0,0,10,0,20,5,0,0,42,0,282,20456
2007,Indonesia,IDN,179,5,0,652,5,1914,181,0,5,1443,5,2807,20550
2007,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,9
2007,Iran (Islamic Rep. of),IRN,439,10,72,3859,245,7875,451,5,45,4614,340,9691,68394
2007,Iraq,IRQ,86715,21,43,539214,57055,2158955,91403,0,64,635616,56136,2322021,4695133
2007,Israel,ISR,0,0,0,11,0,16,0,0,0,7,0,7,1540
2007,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,85
2007,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,767
2007,Jordan,JOR,5,0,5,10,0,29,0,0,0,24,0,48,1778
2007,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,519
